Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
02/13/2026,TGCR,3.64,3.57,3.64,3.64,3.66,1311,,,,,,,,,,,
02/13/2026,BGCR,3.64,3.57,3.64,3.64,3.69,1337,,,,,,,,,,,
02/13/2026,SOFR,3.66,3.61,3.64,3.72,3.75,3169,,,,,,,,,,,
02/12/2026,EFFR,3.64,3.6,3.63,3.64,3.68,97,3.5,3.75,,,,,,,,,
02/12/2026,OBFR,3.63,3.5,3.62,3.64,3.68,196,,,,,,,,,,,
02/12/2026,TGCR,3.63,3.58,3.63,3.64,3.66,1318,,,,,,,,,,,
02/12/2026,BGCR,3.63,3.58,3.63,3.64,3.7,1342,,,,,,,,,,,
02/12/2026,SOFR,3.65,3.61,3.63,3.72,3.75,3205,,,,,,,,,,,
02/11/2026,EFFR,3.64,3.6,3.63,3.64,3.68,101,3.5,3.75,,,,,,,,,
02/11/2026,OBFR,3.63,3.5,3.63,3.64,3.68,202,,,,,,,,,,,
02/11/2026,TGCR,3.62,3.58,3.62,3.63,3.66,1312,,,,,,,,,,,
02/11/2026,BGCR,3.62,3.58,3.62,3.63,3.68,1333,,,,,,,,,,,
02/11/2026,SOFR,3.65,3.61,3.62,3.71,3.73,3167,,,,,,,,,,,
02/10/2026,EFFR,3.64,3.6,3.63,3.64,3.66,104,3.5,3.75,,,,,,,,,
02/10/2026,OBFR,3.63,3.5,3.63,3.64,3.68,204,,,,,,,,,,,
02/10/2026,TGCR,3.63,3.57,3.62,3.63,3.65,1314,,,,,,,,,,,
02/10/2026,BGCR,3.63,3.57,3.62,3.63,3.7,1334,,,,,,,,,,,
02/10/2026,SOFR,3.65,3.6,3.63,3.71,3.73,3194,,,,,,,,,,,
02/09/2026,EFFR,3.64,3.6,3.63,3.64,3.68,92,3.5,3.75,,,,,,,,,
02/09/2026,OBFR,3.63,3.5,3.63,3.64,3.68,207,,,,,,,,,,,
02/09/2026,TGCR,3.61,3.55,3.61,3.61,3.65,1299,,,,,,,,,,,
02/09/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1322,,,,,,,,,,,
02/09/2026,SOFR,3.63,3.6,3.61,3.69,3.72,3132,,,,,,,,,,,
02/06/2026,EFFR,3.64,3.6,3.63,3.64,3.68,106,3.5,3.75,,,,,,,,,
02/06/2026,OBFR,3.63,3.5,3.62,3.64,3.68,206,,,,,,,,,,,
02/06/2026,TGCR,3.62,3.55,3.62,3.62,3.66,1301,,,,,,,,,,,
02/06/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1322,,,,,,,,,,,
02/06/2026,SOFR,3.64,3.6,3.62,3.7,3.72,3195,,,,,,,,,,,
02/05/2026,EFFR,3.64,3.6,3.63,3.64,3.66,110,3.5,3.75,,,,,,,,,
02/05/2026,OBFR,3.63,3.5,3.63,3.64,3.68,213,,,,,,,,,,,
02/05/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1290,,,,,,,,,,,
02/05/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1318,,,,,,,,,,,
02/05/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3228,,,,,,,,,,,
02/04/2026,EFFR,3.64,3.6,3.63,3.64,3.66,109,3.5,3.75,,,,,,,,,
02/04/2026,OBFR,3.63,3.5,3.63,3.64,3.68,200,,,,,,,,,,,
02/04/2026,TGCR,3.63,3.55,3.63,3.63,3.7,1306,,,,,,,,,,,
02/04/2026,BGCR,3.63,3.55,3.63,3.63,3.7,1345,,,,,,,,,,,
02/04/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3310,,,,,,,,,,,
02/03/2026,EFFR,3.64,3.6,3.63,3.64,3.68,107,3.5,3.75,,,,,,,,,
02/03/2026,OBFR,3.64,3.5,3.63,3.64,3.7,188,,,,,,,,,,,
02/03/2026,TGCR,3.66,3.6,3.66,3.66,3.7,1297,,,,,,,,,,,
02/03/2026,BGCR,3.66,3.6,3.66,3.66,3.73,1334,,,,,,,,,,,
02/03/2026,SOFR,3.69,3.64,3.66,3.75,3.78,3268,,,,,,,,,,,
02/02/2026,EFFR,3.64,3.6,3.63,3.64,3.68,93,3.5,3.75,,,,,,,,,
02/02/2026,OBFR,3.64,3.5,3.63,3.64,3.68,170,,,,,,,,,,,
02/02/2026,TGCR,3.66,3.6,3.66,3.66,3.69,1299,,,,,,,,,,,
02/02/2026,BGCR,3.66,3.6,3.66,3.67,3.74,1342,,,,,,,,,,,
02/02/2026,SOFR,3.69,3.63,3.66,3.76,3.78,3307,,,,,,,,,,,
01/30/2026,EFFR,3.64,3.6,3.63,3.64,3.68,101,3.5,3.75,,,,,,,,,
01/30/2026,OBFR,3.63,3.5,3.62,3.64,3.68,194,,,,,,,,,,,
01/30/2026,TGCR,3.66,3.58,3.66,3.67,3.69,1277,,,,,,,,,,,
01/30/2026,BGCR,3.66,3.58,3.66,3.67,3.73,1314,,,,,,,,,,,
01/30/2026,SOFR,3.68,3.64,3.66,3.76,3.78,3275,,,,,,,,,,,
01/29/2026,EFFR,3.64,3.6,3.63,3.64,3.68,104,3.5,3.75,,,,,,,,,
01/29/2026,OBFR,3.63,3.5,3.63,3.64,3.68,187,,,,,,,,,,,
01/29/2026,TGCR,3.63,3.58,3.63,3.64,3.66,1294,,,,,,,,,,,
01/29/2026,BGCR,3.63,3.58,3.63,3.64,3.71,1324,,,,,,,,,,,
01/29/2026,SOFR,3.65,3.61,3.63,3.72,3.74,3166,,,,,,,,,,,
01/28/2026,EFFR,3.64,3.6,3.63,3.64,3.68,89,3.5,3.75,,,,,,,,,
01/28/2026,OBFR,3.64,3.5,3.63,3.64,3.68,177,,,,,,,,,,,
01/28/2026,TGCR,3.62,3.57,3.62,3.62,3.67,1279,,,,,,,,,,,
01/28/2026,BGCR,3.62,3.57,3.62,3.62,3.69,1313,,,,,,,,,,,
01/28/2026,SOFR,3.64,3.61,3.62,3.71,3.74,3146,,,,,,,,,,,
01/27/2026,EFFR,3.64,3.6,3.63,3.64,3.68,88,3.5,3.75,,,,,,,,,
01/27/2026,OBFR,3.63,3.5,3.63,3.64,3.68,181,,,,,,,,,,,
01/27/2026,TGCR,3.64,3.56,3.64,3.65,3.67,1286,,,,,,,,,,,
01/27/2026,BGCR,3.64,3.56,3.64,3.65,3.72,1315,,,,,,,,,,,
01/27/2026,SOFR,3.66,3.61,3.64,3.73,3.76,3145,,,,,,,,,,,
01/26/2026,EFFR,3.64,3.6,3.63,3.64,3.68,83,3.5,3.75,,,,,,,,,
01/26/2026,OBFR,3.63,3.5,3.63,3.64,3.69,170,,,,,,,,,,,
01/26/2026,TGCR,3.65,3.55,3.65,3.65,3.67,1273,,,,,,,,,,,
01/26/2026,BGCR,3.65,3.55,3.65,3.65,3.71,1309,,,,,,,,,,,
01/26/2026,SOFR,3.66,3.6,3.65,3.74,3.77,3143,,,,,,,,,,,
01/23/2026,EFFR,3.64,3.6,3.63,3.64,3.67,99,3.5,3.75,,,,,,,,,
01/23/2026,OBFR,3.63,3.5,3.62,3.64,3.68,195,,,,,,,,,,,
01/23/2026,TGCR,3.64,3.55,3.63,3.64,3.66,1271,,,,,,,,,,,
01/23/2026,BGCR,3.64,3.57,3.63,3.64,3.69,1305,,,,,,,,,,,
01/23/2026,SOFR,3.65,3.6,3.64,3.72,3.75,3137,,,,,,,,,,,
01/22/2026,EFFR,3.64,3.56,3.63,3.64,3.68,89,3.5,3.75,,,,,,,,,
01/22/2026,OBFR,3.63,3.5,3.62,3.64,3.68,186,,,,,,,,,,,
01/22/2026,TGCR,3.62,3.55,3.62,3.62,3.64,1263,,,,,,,,,,,
01/22/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1290,,,,,,,,,,,
01/22/2026,SOFR,3.64,3.58,3.62,3.71,3.73,3121,,,,,,,,,,,
01/21/2026,EFFR,3.64,3.6,3.63,3.64,3.68,95,3.5,3.75,,,,,,,,,
01/21/2026,OBFR,3.63,3.52,3.63,3.64,3.68,187,,,,,,,,,,,
01/21/2026,TGCR,3.61,3.55,3.61,3.61,3.65,1262,,,,,,,,,,,
01/21/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1289,,,,,,,,,,,
01/21/2026,SOFR,3.63,3.58,3.61,3.7,3.72,3087,,,,,,,,,,,
01/20/2026,EFFR,3.64,3.6,3.63,3.64,3.68,83,3.5,3.75,,,,,,,,,
01/20/2026,OBFR,3.63,3.52,3.63,3.64,3.68,181,,,,,,,,,,,
01/20/2026,TGCR,3.61,3.55,3.61,3.61,3.66,1287,,,,,,,,,,,
01/20/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1311,,,,,,,,,,,
01/20/2026,SOFR,3.64,3.58,3.61,3.7,3.72,3162,,,,,,,,,,,
01/16/2026,EFFR,3.64,3.6,3.63,3.64,3.68,84,3.5,3.75,,,,,,,,,
01/16/2026,OBFR,3.63,3.5,3.63,3.64,3.68,173,,,,,,,,,,,
01/16/2026,TGCR,3.62,3.57,3.62,3.62,3.67,1278,,,,,,,,,,,
01/16/2026,BGCR,3.62,3.57,3.62,3.62,3.68,1310,,,,,,,,,,,
01/16/2026,SOFR,3.65,3.6,3.62,3.71,3.73,3163,,,,,,,,,,,
01/15/2026,EFFR,3.64,3.6,3.63,3.64,3.68,91,3.5,3.75,,,,,,,,,
01/15/2026,OBFR,3.63,3.5,3.62,3.64,3.68,182,,,,,,,,,,,
01/15/2026,TGCR,3.63,3.59,3.63,3.63,3.65,1289,,,,,,,,,,,
01/15/2026,BGCR,3.63,3.59,3.63,3.63,3.7,1315,,,,,,,,,,,
01/15/2026,SOFR,3.66,3.61,3.63,3.72,3.74,3201,,,,,,,,,,,
01/14/2026,EFFR,3.64,3.6,3.63,3.64,3.65,94,3.5,3.75,,,,,,,,,
01/14/2026,OBFR,3.63,3.5,3.63,3.64,3.68,180,,,,,,,,,,,
01/14/2026,TGCR,3.62,3.58,3.62,3.62,3.66,1293,,,,,,,,,,,
01/14/2026,BGCR,3.62,3.58,3.62,3.62,3.67,1328,,,,,,,,,,,
01/14/2026,SOFR,3.64,3.6,3.62,3.71,3.73,3148,,,,,,,,,,,
01/13/2026,EFFR,3.64,3.6,3.63,3.64,3.65,92,3.5,3.75,,,,,,,,,
01/13/2026,OBFR,3.63,3.5,3.63,3.64,3.68,186,,,,,,,,,,,
01/13/2026,TGCR,3.63,3.55,3.63,3.63,3.65,1316,,,,,,,,,,,
01/13/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1343,,,,,,,,,,,
01/13/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3177,,,,,,,,,,,
01/12/2026,EFFR,3.64,3.6,3.63,3.65,3.66,93,3.5,3.75,,,,,,,,,
01/12/2026,OBFR,3.63,3.5,3.63,3.65,3.68,189,,,,,,,,,,,
01/12/2026,TGCR,3.62,3.57,3.62,3.62,3.65,1305,,,,,,,,,,,
01/12/2026,BGCR,3.62,3.57,3.62,3.62,3.69,1330,,,,,,,,,,,
01/12/2026,SOFR,3.64,3.6,3.62,3.71,3.74,3128,,,,,,,,,,,
01/09/2026,EFFR,3.64,3.6,3.63,3.65,3.65,93,3.5,3.75,,,,,,,,,
01/09/2026,OBFR,3.63,3.45,3.62,3.65,3.68,184,,,,,,,,,,,
01/09/2026,TGCR,3.61,3.56,3.61,3.62,3.65,1296,,,,,,,,,,,
01/09/2026,BGCR,3.61,3.56,3.61,3.62,3.68,1323,,,,,,,,,,,
01/09/2026,SOFR,3.64,3.6,3.61,3.71,3.73,3166,,,,,,,,,,,
01/08/2026,EFFR,3.64,3.6,3.63,3.65,3.66,87,3.5,3.75,,,,,,,,,
01/08/2026,OBFR,3.64,3.5,3.62,3.65,3.68,190,,,,,,,,,,,
01/08/2026,TGCR,3.61,3.56,3.61,3.61,3.66,1312,,,,,,,,,,,
01/08/2026,BGCR,3.61,3.56,3.61,3.61,3.68,1343,,,,,,,,,,,
01/08/2026,SOFR,3.64,3.59,3.61,3.7,3.73,3249,,,,,,,,,,,
01/07/2026,EFFR,3.64,3.6,3.63,3.65,3.68,83,3.5,3.75,,,,,,,,,
01/07/2026,OBFR,3.64,3.5,3.63,3.65,3.68,174,,,,,,,,,,,
01/07/2026,TGCR,3.62,3.58,3.62,3.62,3.67,1315,,,,,,,,,,,
01/07/2026,BGCR,3.62,3.58,3.62,3.62,3.69,1348,,,,,,,,,,,
01/07/2026,SOFR,3.65,3.6,3.62,3.72,3.74,3267,,,,,,,,,,,
01/06/2026,EFFR,3.64,3.6,3.63,3.65,3.67,88,3.5,3.75,,,,,,,,,
01/06/2026,OBFR,3.64,3.5,3.63,3.65,3.68,180,,,,,,,,,,,
01/06/2026,TGCR,3.62,3.57,3.62,3.62,3.71,1317,,,,,,,,,,,
01/06/2026,BGCR,3.62,3.57,3.62,3.62,3.71,1354,,,,,,,,,,,
01/06/2026,SOFR,3.66,3.6,3.62,3.71,3.74,3390,,,,,,,,,,,
01/05/2026,EFFR,3.64,3.6,3.64,3.65,3.68,88,3.5,3.75,,,,,,,,,
01/05/2026,OBFR,3.64,3.52,3.63,3.65,3.68,178,,,,,,,,,,,
01/05/2026,TGCR,3.66,3.6,3.66,3.66,3.76,1313,,,,,,,,,,,
01/05/2026,BGCR,3.66,3.6,3.66,3.66,3.76,1348,,,,,,,,,,,
01/05/2026,SOFR,3.7,3.62,3.66,3.76,3.79,3441,,,,,,,,,,,
01/02/2026,EFFR,3.64,3.6,3.63,3.65,3.68,92,3.5,3.75,,,,,,,,,
01/02/2026,OBFR,3.64,3.5,3.63,3.65,3.7,166,,,,,,,,,,,
01/02/2026,TGCR,3.7,3.65,3.7,3.71,3.88,1294,,,,,,,,,,,
01/02/2026,BGCR,3.7,3.65,3.7,3.71,3.88,1337,,,,,,,,,,,
01/02/2026,SOFR,3.75,3.69,3.7,3.81,3.87,3508,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
